PID,Year,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Yr Avg
1992-NV,1992,NV,7.3,7.1,6.7,6.5,6.2,6.9,6.9,6.5,6.6,6.3,6.3,6.5,6.7
1993-NV,1993,NV,7.6,7.3,7.1,7.0,6.7,7.2,7.1,6.7,6.7,6.3,6.2,6.3,6.9
1994-NV,1994,NV,7.2,6.8,6.5,6.3,5.9,6.3,6.2,5.9,6.0,5.7,5.7,5.6,6.2
1995-NV,1995,NV,6.6,6.1,5.8,5.7,5.4,5.7,5.7,5.3,5.3,5.0,5.1,5.1,5.6
1996-NV,1996,NV,5.9,5.5,5.4,5.2,4.9,5.2,5.2,4.8,4.9,4.5,4.4,4.5,5.0
1997-NV,1997,NV,5.2,4.8,4.6,4.4,4.1,4.5,4.5,4.2,4.3,4.0,4.0,4.2,4.4
1998-NV,1998,NV,5.1,4.8,4.7,4.4,4.1,4.5,4.3,4.0,3.9,3.6,3.6,3.7,4.2
1999-NV,1999,NV,4.3,4.1,3.9,3.9,3.8,4.3,4.3,4.0,4.1,3.7,3.7,3.7,4.0
2000-NV,2000,NV,4.5,4.2,4.1,3.9,3.8,4.1,4.1,4.0,4.3,4.2,4.4,4.4,4.2
2001-NV,2001,NV,5.1,4.9,4.8,4.9,4.6,5.0,5.0,5.0,5.0,5.9,5.9,6.1,5.2
2002-NV,2002,NV,6.7,6.2,6.0,5.8,5.4,5.7,5.7,5.3,5.2,5.1,5.2,5.3,5.6
2003-NV,2003,NV,5.8,5.4,5.3,5.2,4.9,5.4,5.2,4.9,5.0,4.7,4.7,4.5,5.1
2004-NV,2004,NV,5.1,4.7,4.6,4.3,4.1,4.4,4.4,4.1,4.1,3.8,4.0,4.0,4.3
2005-NV,2005,NV,4.6,4.3,4.1,4.0,3.9,4.3,4.3,4.0,4.1,3.9,3.9,3.7,4.1
2006-NV,2006,NV,4.3,4.1,4.1,4.1,3.9,4.2,4.2,4.0,4.0,3.8,3.9,4.0,4.1
2007-NV,2007,NV,4.6,4.4,4.3,4.3,4.1,4.5,4.6,4.5,4.6,4.5,4.6,4.9,4.5
2008-NV,2008,NV,5.6,5.6,5.6,5.8,5.8,6.4,6.7,7.0,7.2,7.6,8.2,9.0,6.7
2009-NV,2009,NV,10.0,10.2,10.5,10.6,10.8,11.5,11.7,11.7,12.0,12.0,12.1,12.5,11.3
2010-NV,2010,NV,13.5,13.5,13.6,13.4,13.3,13.5,13.7,13.5,13.7,13.4,13.6,13.6,13.5
2011-NV,2011,NV,13.9,13.6,13.4,13.2,12.9,13.2,13.1,13.1,12.9,12.5,12.3,12.3,13.0
2012-NV,2012,NV,12.3,11.9,11.7,11.4,11.2,11.3,11.4,11.0,10.7,10.4,10.3,10.4,11.2
2013-NV,2013,NV,10.9,10.4,10.2,9.9,9.7,9.9,9.7,9.4,9.2,8.9,8.7,8.6,9.6
2014-NV,2014,NV,9.0,8.6,8.6,8.0,7.9,8.0,8.1,7.7,7.5,7.3,7.3,7.1,7.9
2015-NV,2015,NV,7.5,7.2,6.9,7.0,6.6,6.9,6.9,6.7,6.6,6.3,6.2,6.1,6.7
2016-NV,2016,NV,6.5,6.1,6.0,5.8,5.6,5.9,5.8,5.5,5.5,5.3,5.1,5.1,5.7
2017-NV,2017,NV,5.5,5.3,5.1,5.1,4.9,5.2,5.1,4.9,4.9,4.7,4.6,4.7,5.0
2018-NV,2018,NV,5.0,4.8,4.6,4.5,4.3,4.6,4.5,4.4,4.3,4.1,4.0,4.1,4.4
1980-NY,1980,NY,8.0,7.8,7.3,7.2,7.5,7.6,7.8,7.4,7.3,7.3,7.3,7.2,7.5
1981-NY,1981,NY,8.5,8.5,8.1,7.3,7.5,7.6,7.4,7.0,7.0,7.1,7.4,7.8,7.6
1982-NY,1982,NY,8.7,8.5,8.5,8.1,8.0,8.2,8.5,8.2,8.3,8.6,9.0,9.1,8.5
1983-NY,1983,NY,10.0,10.0,9.6,8.9,8.9,9.0,8.6,8.4,8.1,7.7,7.5,7.4,8.7
1984-NY,1984,NY,8.2,8.0,7.6,7.0,6.8,6.9,7.5,7.3,6.9,6.8,6.5,6.5,7.2
1985-NY,1985,NY,7.6,7.3,7.0,6.6,6.6,6.6,6.6,6.1,6.3,6.3,6.2,6.2,6.6
1986-NY,1986,NY,6.8,7.4,7.0,6.5,6.6,6.3,6.3,5.8,5.8,5.6,5.5,5.2,6.2
1987-NY,1987,NY,6.1,5.9,5.5,4.7,4.7,4.7,4.7,4.5,4.4,4.6,4.6,4.3,4.9
1988-NY,1988,NY,5.0,4.7,4.3,3.6,4.0,3.8,4.2,4.2,4.3,4.3,4.4,4.5,4.3
1989-NY,1989,NY,5.5,5.3,4.8,4.8,4.8,4.8,4.9,4.7,4.9,4.9,5.2,5.1,5.0
1990-NY,1990,NY,5.8,5.8,5.4,5.0,4.9,4.7,5.2,5.0,5.3,5.4,5.6,5.8,5.3
1991-NY,1991,NY,7.0,7.4,7.4,6.9,7.3,7.2,7.3,7.1,7.1,7.1,7.3,7.8,7.2
1992-NY,1992,NY,9.0,9.3,8.8,8.2,8.4,8.8,8.8,8.6,8.6,8.2,8.3,8.3,8.6
1993-NY,1993,NY,9.3,9.0,8.3,7.7,7.7,7.8,7.8,7.5,7.4,7.6,7.4,7.4,7.9
1994-NY,1994,NY,8.4,8.3,7.9,7.3,6.8,6.9,7.0,6.6,6.3,6.2,6.0,5.8,7.0
1995-NY,1995,NY,7.0,6.7,6.6,6.4,6.2,6.2,6.5,6.3,6.2,6.0,6.0,6.0,6.3
1996-NY,1996,NY,6.9,6.8,6.8,6.4,6.3,6.0,6.4,5.8,5.7,5.7,6.0,6.1,6.2
1997-NY,1997,NY,7.3,7.2,7.0,6.4,6.3,6.5,6.6,6.3,6.2,5.9,5.7,5.8,6.4
1998-NY,1998,NY,6.7,6.6,6.4,5.4,5.3,5.3,5.6,5.2,5.3,5.3,5.1,5.1,5.6
1999-NY,1999,NY,5.9,6.1,5.5,5.1,4.9,5.2,5.4,5.0,5.0,4.8,4.7,4.5,5.2
2000-NY,2000,NY,5.3,5.3,5.0,4.3,4.4,4.3,4.6,4.5,4.3,4.2,4.3,4.1,4.6
2001-NY,2001,NY,4.8,4.7,4.5,4.1,4.0,4.3,4.6,4.9,5.0,5.4,5.7,5.9,4.8
2002-NY,2002,NY,6.8,6.8,6.6,6.1,5.9,6.0,6.1,5.8,5.6,5.8,6.1,6.3,6.2
2003-NY,2003,NY,7.0,6.9,6.4,6.1,6.0,6.4,6.4,6.2,6.3,6.2,6.3,6.1,6.4
2004-NY,2004,NY,7.1,6.8,6.7,5.9,5.6,5.8,5.8,5.3,5.2,5.1,5.1,5.2,5.8
2005-NY,2005,NY,5.7,5.7,5.0,4.8,4.8,4.8,5.1,4.7,5.0,4.8,5.1,4.7,5.0
2006-NY,2006,NY,5.1,5.3,5.0,4.6,4.5,4.5,4.8,4.4,4.2,3.9,4.1,4.0,4.5
2007-NY,2007,NY,5.0,4.9,4.4,4.2,4.2,4.5,4.9,4.5,4.5,4.4,4.4,4.8,4.6
2008-NY,2008,NY,5.5,5.4,5.2,4.6,4.9,5.1,5.4,5.5,5.5,5.6,5.9,6.5,5.4
2009-NY,2009,NY,7.8,8.3,8.2,7.7,8.0,8.4,8.5,8.5,8.6,8.7,8.5,8.8,8.3
2010-NY,2010,NY,9.6,9.5,9.1,8.5,8.2,8.4,8.6,8.4,8.2,8.2,8.4,8.2,8.6
2011-NY,2011,NY,9.0,8.8,8.2,7.8,7.8,8.2,8.4,8.2,8.3,8.2,8.2,8.4,8.3
2012-NY,2012,NY,9.2,9.4,8.9,8.2,8.4,8.7,8.9,8.5,8.0,8.0,7.8,8.1,8.5
2013-NY,2013,NY,9.1,8.7,8.0,7.4,7.5,7.9,7.9,7.7,7.4,7.4,7.0,6.7,7.7
2014-NY,2014,NY,7.4,7.6,7.1,6.0,6.2,6.2,6.5,6.3,5.8,5.6,5.7,5.5,6.3
2015-NY,2015,NY,6.4,6.2,5.6,5.2,5.3,5.2,5.4,5.0,4.7,4.7,4.7,4.8,5.3
2016-NY,2016,NY,5.3,5.3,5.1,4.6,4.3,4.7,5.1,5.1,4.9,4.8,4.5,4.6,4.9
2017-NY,2017,NY,5.3,5.3,4.7,4.4,4.4,4.6,4.9,5.0,4.6,4.4,4.4,4.4,4.7
2018-NY,2018,NY,5.1,5.1,4.6,4.1,3.7,4.1,4.2,4.1,3.7,3.7,3.6,4.0,4.2
1980-OH,1980,OH,7.2,7.0,6.8,7.5,8.4,9.6,9.8,9.3,8.8,8.7,8.6,8.5,8.4
1981-OH,1981,OH,10.3,9.8,9.2,8.3,8.5,9.1,8.8,8.8,9.2,9.7,10.4,11.1,9.4
1982-OH,1982,OH,12.2,12.6,12.5,12.1,11.8,12.4,12.6,12.4,12.8,13.0,13.8,14.2,12.7
1983-OH,1983,OH,15.0,14.7,14.1,13.1,12.7,13.0,11.8,11.5,11.1,10.7,10.4,10.3,12.4
1984-OH,1984,OH,11.1,10.6,10.5,9.8,9.2,9.2,9.1,8.9,8.8,8.8,8.7,8.9,9.5
1985-OH,1985,OH,10.0,9.6,9.2,8.7,8.4,8.9,9.0,8.5,8.8,8.8,8.6,8.4,8.9
1986-OH,1986,OH,8.9,9.4,8.8,8.2,8.1,8.5,8.0,7.7,8.1,7.9,7.8,7.7,8.3
1987-OH,1987,OH,8.9,8.8,8.2,7.3,7.1,7.2,6.8,6.4,6.1,6.1,6.1,6.1,7.1
1988-OH,1988,OH,7.4,7.3,7.0,6.1,5.9,5.8,5.6,5.6,5.6,5.3,5.5,5.5,6.1
1989-OH,1989,OH,6.5,5.8,5.4,5.2,5.2,5.6,5.3,5.0,5.4,5.6,5.9,5.9,5.6
1990-OH,1990,OH,6.9,6.2,5.6,5.9,5.4,5.3,5.4,5.2,5.2,5.0,5.6,5.9,5.6
1991-OH,1991,OH,7.2,7.7,7.6,6.6,6.2,6.5,6.3,5.8,5.8,5.6,5.9,6.5,6.5
1992-OH,1992,OH,8.1,8.4,7.9,7.1,7.2,7.9,7.5,7.1,7.0,6.6,6.8,7.1,7.4
1993-OH,1993,OH,8.3,7.9,7.2,6.6,6.4,6.7,6.5,5.9,6.0,6.1,6.0,6.1,6.6
1994-OH,1994,OH,7.4,7.0,6.8,6.0,5.5,5.7,5.7,5.2,4.9,4.5,4.2,4.1,5.6
1995-OH,1995,OH,5.3,4.9,4.8,4.6,4.4,4.8,5.0,4.8,4.7,4.6,4.8,4.9,4.8
1996-OH,1996,OH,6.2,5.6,5.4,4.8,4.8,4.9,5.1,4.5,4.6,4.5,4.9,4.9,5.0
1997-OH,1997,OH,6.0,5.8,5.4,4.5,4.1,4.5,4.3,4.1,4.4,4.1,4.2,4.3,4.6
1998-OH,1998,OH,5.2,4.9,4.8,3.6,3.8,4.4,4.6,4.2,4.2,4.1,4.1,4.0,4.3
1999-OH,1999,OH,4.9,4.9,4.4,4.2,3.9,4.6,4.6,4.1,4.2,3.9,3.9,3.9,4.3
2000-OH,2000,OH,4.8,4.7,4.4,3.7,3.7,4.2,4.3,4.0,3.7,3.4,3.4,3.4,4.0
2001-OH,2001,OH,4.5,4.3,4.1,3.8,3.5,4.3,4.2,4.3,4.2,4.4,4.8,5.1,4.3
2002-OH,2002,OH,6.4,6.2,6.2,5.9,5.5,6.0,6.0,5.4,5.1,5.1,5.4,5.6,5.7
2003-OH,2003,OH,6.8,6.9,6.7,6.2,6.1,7.0,6.6,6.0,5.8,5.5,5.6,5.7,6.2
2004-OH,2004,OH,6.9,6.7,6.7,6.1,5.9,6.5,6.4,6.0,5.9,6.0,6.1,6.0,6.3
2005-OH,2005,OH,6.8,7.1,6.5,5.9,5.7,6.0,5.8,5.4,5.7,5.3,5.6,5.4,5.9
2006-OH,2006,OH,5.9,5.9,5.5,5.3,5.1,5.4,5.8,5.4,5.2,4.8,5.2,5.2,5.4
2007-OH,2007,OH,6.2,5.9,5.5,5.5,5.2,5.8,5.8,5.4,5.4,5.2,5.1,5.6,5.6
2008-OH,2008,OH,6.2,5.9,6.0,5.3,5.9,6.5,7.0,6.8,6.5,6.5,6.9,7.7,6.4
2009-OH,2009,OH,9.6,10.2,10.3,9.9,10.2,10.9,10.7,10.3,10.3,10.3,10.3,10.8,10.3
2010-OH,2010,OH,12.0,11.9,11.4,10.4,9.9,10.2,10.1,9.8,9.5,9.3,9.4,9.2,10.3
2011-OH,2011,OH,10.2,9.8,9.2,8.5,8.7,9.4,9.4,8.9,8.6,8.2,7.6,7.7,8.9
2012-OH,2012,OH,8.6,8.4,7.8,7.0,6.9,7.5,7.8,7.2,6.7,6.8,6.7,7.3,7.4
2013-OH,2013,OH,8.8,8.3,7.7,6.9,7.2,8.0,7.7,7.3,7.2,7.2,6.7,6.4,7.5
2014-OH,2014,OH,7.4,7.2,6.6,5.3,5.5,6.0,6.1,5.7,5.2,4.9,4.9,4.9,5.8
2015-OH,2015,OH,6.0,5.6,5.2,4.6,4.9,5.1,5.0,4.5,4.4,4.4,4.5,4.8,4.9
2016-OH,2016,OH,5.6,5.5,5.3,4.8,4.4,5.1,5.0,5.0,5.0,4.9,4.7,5.0,5.0
2017-OH,2017,OH,6.1,5.8,5.2,4.6,4.6,5.2,5.3,5.1,4.7,4.4,4.3,4.4,5.0
2018-OH,2018,OH,5.2,5.0,4.7,4.3,4.1,5.0,4.7,4.4,4.1,4.1,4.0,4.4,4.5
1980-OK,1980,OK,3.9,3.8,3.4,3.0,3.8,5.5,5.4,5.3,5.1,5.1,4.6,4.1,4.4
1981-OK,1981,OK,4.5,4.0,3.3,2.8,3.3,3.7,3.1,3.1,3.5,3.8,4.0,4.4,3.6
1982-OK,1982,OK,5.1,5.2,4.8,4.5,5.0,5.7,6.0,5.9,6.6,7.3,7.7,8.2,6.0
1983-OK,1983,OK,8.9,9.4,9.0,8.2,8.9,9.1,8.2,8.0,7.9,7.9,7.5,7.4,8.4
1984-OK,1984,OK,8.0,7.5,7.1,6.8,6.9,7.1,6.9,7.1,6.9,6.9,6.7,6.7,7.1
1985-OK,1985,OK,7.9,8.0,7.4,6.8,7.1,7.5,7.0,6.7,6.9,7.1,7.0,7.2,7.2
1986-OK,1986,OK,7.6,8.3,8.2,7.9,8.6,8.9,8.2,8.7,8.3,8.2,8.0,7.9,8.2
1987-OK,1987,OK,8.4,8.5,8.0,7.2,7.5,7.6,6.8,6.5,6.7,6.9,6.7,6.5,7.3
1988-OK,1988,OK,7.5,7.1,6.6,6.0,6.5,6.6,6.3,6.3,6.2,6.2,6.0,6.0,6.4
1989-OK,1989,OK,6.6,6.6,5.8,5.4,5.7,6.0,5.4,5.3,5.3,5.1,5.2,5.4,5.7
1990-OK,1990,OK,6.6,5.9,5.4,5.1,5.6,5.6,5.3,5.5,5.3,5.7,6.0,6.3,5.7
1991-OK,1991,OK,7.5,6.8,6.2,5.9,6.4,6.6,6.0,6.0,6.0,6.1,6.1,6.2,6.3
1992-OK,1992,OK,6.9,7.2,6.6,5.6,6.0,6.5,5.8,5.5,5.8,5.3,5.3,5.7,6.0
1993-OK,1993,OK,6.3,6.3,5.9,5.6,6.1,6.4,5.9,5.8,5.7,5.9,5.7,5.6,5.9
1994-OK,1994,OK,6.6,6.5,6.1,5.5,5.7,5.9,5.4,5.4,5.1,5.1,4.9,4.8,5.6
1995-OK,1995,OK,5.4,5.1,4.6,4.2,4.6,4.9,4.5,4.4,4.5,4.5,4.3,4.0,4.6
1996-OK,1996,OK,5.1,4.9,4.1,3.7,4.1,4.1,3.9,3.7,3.7,3.9,3.9,3.9,4.1
1997-OK,1997,OK,4.9,4.4,4.1,3.6,4.1,4.5,4.1,4.0,4.0,3.9,3.7,3.7,4.1
1998-OK,1998,OK,4.3,4.3,4.2,3.7,4.2,4.8,4.7,4.3,4.3,4.3,4.0,3.9,4.3
1999-OK,1999,OK,4.5,4.3,3.8,3.3,3.5,3.8,3.3,3.1,3.2,3.2,3.1,3.1,3.5
2000-OK,2000,OK,3.5,3.5,3.2,2.6,3.1,3.4,3.0,3.0,2.9,2.9,2.8,2.6,3.0
2001-OK,2001,OK,3.2,3.5,3.4,2.8,3.2,3.9,3.6,3.8,3.8,4.2,4.3,4.4,3.7
2002-OK,2002,OK,4.9,4.8,4.6,4.4,4.6,4.8,4.5,4.4,4.4,4.6,4.7,5.0,4.6
2003-OK,2003,OK,5.7,5.7,5.4,5.1,5.7,6.2,5.6,5.4,5.3,5.3,5.2,5.1,5.5
2004-OK,2004,OK,5.7,5.4,5.2,4.6,4.9,5.4,4.7,4.4,4.5,4.7,4.6,4.5,4.9
2005-OK,2005,OK,5.1,5.0,4.7,4.2,4.6,5.0,4.5,4.4,4.0,4.0,4.0,4.1,4.5
2006-OK,2006,OK,4.3,4.3,4.0,3.7,4.0,4.3,4.0,3.9,3.9,3.9,3.9,4.0,4.0
2007-OK,2007,OK,4.6,4.6,4.2,3.9,4.3,4.6,4.2,3.9,3.9,3.8,3.6,3.6,4.1
2008-OK,2008,OK,3.8,3.5,3.3,2.9,3.5,4.0,3.7,3.8,3.7,4.0,4.1,4.5,3.7
2009-OK,2009,OK,5.5,5.8,6.0,5.7,6.5,6.8,6.4,6.6,6.8,6.9,6.6,6.7,6.4
2010-OK,2010,OK,7.6,7.6,7.0,6.5,6.8,7.0,6.7,6.6,6.5,6.5,6.5,6.3,6.8
2011-OK,2011,OK,6.6,6.4,5.8,5.3,5.7,6.2,5.9,5.9,5.8,5.9,5.6,5.6,5.9
2012-OK,2012,OK,5.8,5.6,5.1,4.6,5.1,5.5,5.4,5.2,5.1,5.2,5.0,5.2,5.2
2013-OK,2013,OK,5.8,5.6,5.1,4.8,5.4,5.7,5.4,5.2,5.2,5.4,5.0,4.9,5.3
2014-OK,2014,OK,5.2,5.2,4.8,4.1,4.6,4.8,4.6,4.4,4.2,4.1,4.0,3.9,4.5
2015-OK,2015,OK,4.4,4.4,4.2,4.0,4.6,4.8,4.6,4.4,4.3,4.4,4.4,4.3,4.4
2016-OK,2016,OK,4.8,4.9,4.7,4.5,4.9,5.3,5.1,5.0,4.8,4.7,4.5,4.5,4.8
2017-OK,2017,OK,4.8,4.7,4.3,3.9,4.3,4.6,4.3,4.2,4.0,3.9,3.8,3.8,4.2
2018-OK,2018,OK,4.1,4.0,3.7,3.3,3.5,3.7,3.4,3.2,3.0,3.1,3.0,3.1,3.4
1980-OR,1980,OR,8.2,7.8,7.9,8.8,9.1,9.4,9.3,8.6,7.8,7.9,8.3,8.6,8.5
1981-OR,1981,OR,10.2,10.8,10.4,9.6,8.9,9.5,8.9,9.2,8.8,9.6,10.3,11.3,9.8
1982-OR,1982,OR,12.5,12.9,12.9,11.9,11.0,11.2,10.6,10.8,10.5,10.7,11.7,11.8,11.5
1983-OR,1983,OR,13.3,13.0,12.3,11.2,10.4,10.4,10.1,10.1,9.4,9.6,9.7,10.0,10.8
1984-OR,1984,OR,11.5,10.8,10.5,10.0,9.1,9.0,8.7,8.5,8.0,8.7,9.0,9.5,9.4
1985-OR,1985,OR,10.7,10.9,10.5,9.7,8.4,8.6,8.4,7.7,7.4,7.5,8.1,8.2,8.8
1986-OR,1986,OR,9.6,10.3,10.0,9.1,8.2,8.1,7.8,7.3,6.7,6.6,6.7,6.3,8.1
1987-OR,1987,OR,7.7,7.7,7.5,6.5,5.7,5.9,5.7,5.6,5.6,5.8,5.7,5.7,6.3
1988-OR,1988,OR,7.0,7.2,6.9,6.1,5.7,5.7,5.4,5.3,5.1,4.8,5.1,5.0,5.8
1989-OR,1989,OR,6.6,6.6,6.4,5.7,5.0,5.3,5.2,5.0,4.6,4.8,5.2,4.9,5.4
1990-OR,1990,OR,6.0,6.6,5.8,5.3,4.8,5.3,5.4,5.4,5.1,5.2,5.6,5.6,5.5
1991-OR,1991,OR,6.9,7.1,6.8,6.2,5.7,6.1,6.1,6.0,5.7,6.3,6.7,7.0,6.4
1992-OR,1992,OR,8.6,8.8,8.5,7.5,7.0,7.2,7.1,6.9,6.6,6.5,7.0,7.2,7.4
1993-OR,1993,OR,8.4,8.3,8.0,7.5,6.9,7.1,7.1,6.7,6.1,6.1,6.1,6.1,7.0
1994-OR,1994,OR,7.3,7.2,6.8,5.9,5.0,5.3,5.1,5.0,4.2,4.3,4.6,4.5,5.4
1995-OR,1995,OR,5.7,5.8,5.3,5.1,4.6,4.8,4.8,4.6,4.1,4.3,4.9,5.0,4.9
1996-OR,1996,OR,6.3,6.5,6.3,5.8,5.4,5.5,5.7,5.4,4.9,5.2,5.7,5.7,5.7
1997-OR,1997,OR,6.9,6.9,6.8,5.9,5.1,5.5,5.5,5.4,4.9,4.9,5.1,5.1,5.7
1998-OR,1998,OR,6.4,6.3,6.3,5.6,5.3,5.8,5.7,5.7,5.3,5.4,5.6,5.6,5.8
1999-OR,1999,OR,6.6,6.6,6.3,5.6,5.1,5.6,5.5,5.4,4.9,4.8,4.8,4.8,5.5
2000-OR,2000,OR,5.8,5.9,5.7,5.0,4.9,5.0,5.1,5.2,4.4,4.7,4.8,4.7,5.1
2001-OR,2001,OR,6.0,6.3,6.3,6.0,5.6,6.1,6.2,6.5,6.3,6.7,7.4,7.6,6.4
2002-OR,2002,OR,9.0,8.7,8.5,7.8,7.0,7.3,7.2,7.0,6.5,6.7,7.3,7.3,7.5
2003-OR,2003,OR,8.6,8.7,8.8,8.6,8.1,8.6,8.3,8.0,7.4,7.3,7.5,7.4,8.1
2004-OR,2004,OR,8.7,8.5,8.4,7.5,7.0,7.4,7.2,7.1,6.4,6.5,6.6,6.4,7.3
2005-OR,2005,OR,7.2,7.3,6.9,6.5,6.0,6.2,6.1,6.0,5.4,5.4,5.7,5.4,6.2
2006-OR,2006,OR,6.3,6.3,6.0,5.4,5.0,5.3,5.3,5.2,4.6,4.6,5.1,5.0,5.3
2007-OR,2007,OR,5.9,5.9,5.6,5.1,4.7,5.0,5.1,5.0,4.6,4.8,4.9,5.2,5.2
2008-OR,2008,OR,6.0,6.1,6.0,5.5,5.3,5.9,6.3,6.5,6.4,7.2,8.2,9.1,6.5
2009-OR,2009,OR,11.1,12.1,12.6,12.1,11.6,11.7,11.3,11.0,10.3,10.3,10.3,10.8,11.3
2010-OR,2010,OR,11.9,11.9,11.9,11.0,10.4,10.6,10.4,10.2,9.7,9.7,10.1,10.0,10.7
2011-OR,2011,OR,10.7,10.4,10.2,9.5,9.1,9.6,9.5,9.4,8.8,8.9,8.9,9.1,9.5
2012-OR,2012,OR,9.8,9.8,9.6,8.9,8.4,8.9,9.0,8.7,8.0,8.2,8.3,8.5,8.8
2013-OR,2013,OR,9.3,9.0,8.7,7.9,7.6,8.0,8.0,7.6,7.0,7.2,7.2,7.1,7.9
2014-OR,2014,OR,7.9,8.0,7.9,6.9,6.6,6.8,6.9,6.7,6.0,6.0,6.0,5.8,6.8
2015-OR,2015,OR,6.6,6.3,6.2,5.7,5.5,5.8,5.9,5.6,5.0,5.0,4.9,4.9,5.6
2016-OR,2016,OR,5.5,5.5,5.4,5.0,4.5,5.1,5.2,4.9,4.4,4.3,4.0,4.0,4.8
2017-OR,2017,OR,4.7,4.6,4.5,3.9,3.7,4.2,4.4,4.4,3.8,3.7,3.7,3.9,4.1
2018-OR,2018,OR,4.6,4.6,4.5,3.9,3.5,4.1,4.2,4.1,3.6,3.8,3.8,4.0,4.1
1980-PA,1980,PA,8.1,8.0,7.7,7.4,7.8,8.8,9.0,8.4,8.0,7.9,7.7,7.4,8.0
1981-PA,1981,PA,8.7,8.7,8.4,7.7,7.9,8.6,8.0,7.8,8.2,8.6,8.8,9.2,8.4
1982-PA,1982,PA,10.6,11.1,10.8,10.3,10.3,11.0,11.1,11.0,11.3,11.7,12.2,12.4,11.2
1983-PA,1983,PA,13.6,13.6,13.1,12.2,11.9,12.1,11.1,10.7,10.4,10.1,9.7,9.6,11.5
1984-PA,1984,PA,10.6,10.3,9.9,9.3,8.9,9.1,9.1,8.7,8.5,8.4,8.3,8.0,9.1
1985-PA,1985,PA,9.1,9.1,8.6,8.0,8.0,8.4,8.1,7.5,7.4,7.5,7.3,7.1,8.0
1986-PA,1986,PA,8.0,8.4,7.9,7.1,7.2,7.2,6.8,6.3,6.3,6.1,6.0,5.5,6.9
1987-PA,1987,PA,6.7,6.6,6.2,5.5,5.6,5.8,5.6,5.2,5.2,5.3,5.2,4.9,5.7
1988-PA,1988,PA,6.2,6.1,5.6,4.8,5.1,5.2,5.1,4.7,4.6,4.5,4.5,4.2,5.1
1989-PA,1989,PA,5.4,5.2,4.7,4.4,4.5,4.8,4.7,4.3,4.4,4.4,4.7,4.8,4.7
1990-PA,1990,PA,5.8,5.9,5.5,5.1,5.1,5.2,5.4,5.1,5.2,5.4,5.9,5.9,5.5
1991-PA,1991,PA,7.3,7.6,7.5,6.9,7.2,7.2,7.0,6.6,6.6,6.7,7.0,7.0,7.1
1992-PA,1992,PA,8.4,8.5,8.0,7.3,7.6,7.9,7.8,7.4,7.2,7.0,7.1,6.9,7.6
1993-PA,1993,PA,8.0,8.0,7.6,6.9,7.1,7.2,7.1,6.7,6.5,6.5,6.3,6.0,7.0
1994-PA,1994,PA,7.3,7.2,7.1,6.4,6.2,6.4,6.4,6.1,5.8,5.6,5.5,5.2,6.3
1995-PA,1995,PA,6.5,6.4,6.1,5.8,5.9,6.0,6.1,5.8,5.5,5.3,5.6,5.4,5.9
1996-PA,1996,PA,6.8,6.4,6.2,5.5,5.6,5.5,5.6,5.0,4.7,4.7,4.9,4.7,5.5
1997-PA,1997,PA,5.9,5.9,5.7,5.1,5.2,5.5,5.4,5.0,4.7,4.4,4.4,4.2,5.1
1998-PA,1998,PA,5.3,5.3,5.3,4.1,4.5,4.8,4.8,4.5,4.3,4.3,4.2,4.0,4.6
1999-PA,1999,PA,5.1,5.0,4.7,4.1,4.2,4.6,4.7,4.4,4.2,3.9,3.9,3.7,4.4
2000-PA,2000,PA,4.7,4.7,4.4,3.6,4.0,4.3,4.3,4.2,3.8,3.8,4.0,3.8,4.1
2001-PA,2001,PA,5.0,5.0,4.8,4.2,4.5,4.9,4.9,4.9,4.5,4.8,5.1,5.0,4.8
2002-PA,2002,PA,6.3,6.2,6.0,5.4,5.5,5.8,5.7,5.4,5.0,5.1,5.5,5.6,5.6
2003-PA,2003,PA,6.5,6.5,6.1,5.5,5.6,6.0,5.8,5.5,5.1,5.1,5.2,5.0,5.7
2004-PA,2004,PA,6.2,6.0,6.0,5.1,5.3,5.7,5.6,5.4,4.9,4.9,5.0,4.9,5.4
2005-PA,2005,PA,5.7,5.8,5.6,4.7,4.9,5.1,5.1,4.8,4.5,4.4,4.7,4.4,5.0
2006-PA,2006,PA,5.2,5.2,4.8,4.4,4.6,4.9,5.0,4.8,4.1,3.9,4.2,4.0,4.6
2007-PA,2007,PA,5.0,4.8,4.4,3.9,4.2,4.5,4.7,4.5,4.1,4.1,4.1,4.4,4.4
2008-PA,2008,PA,5.4,5.3,5.1,4.4,4.9,5.3,5.5,5.6,5.0,5.3,5.7,6.3,5.3
2009-PA,2009,PA,7.8,8.2,8.2,7.4,8.0,8.4,8.5,8.4,7.9,7.9,7.8,8.1,8.1
2010-PA,2010,PA,9.5,9.5,9.2,8.3,8.6,8.6,8.7,8.5,7.7,7.6,7.9,7.7,8.5
2011-PA,2011,PA,8.6,8.3,8.0,7.3,7.7,8.4,8.5,8.3,7.7,7.5,7.3,7.4,7.9
2012-PA,2012,PA,8.3,8.2,7.9,7.1,7.7,8.2,8.6,8.3,7.4,7.5,7.1,7.6,7.8
2013-PA,2013,PA,8.8,8.3,7.7,7.0,7.4,7.8,7.8,7.5,6.8,6.8,6.4,6.1,7.4
