,Number,dateReported,startDate,offenseCode,offenseDescription,streetAddress,cityDescription,stateDescription,zipCode,longitude,latitude,burglaryFactor,felonyMisdemeanor,weekNumber,booked_alpha,DAComp_alpha,cite_alpha
1019,MP20007353,2020-03-10 18:42:26,2020-03-10 18:16:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,FELONY,11.0,Booked,No DA Complaint,No Citation
1020,MP20007371,2020-03-10 21:58:19,2020-03-10 21:58:19,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95350,Confidential Location,Confidential Location,,FELONY,11.0,No Booking,No DA Complaint,No Citation
1021,MP20007388,2020-03-11 07:18:58,2020-03-11 07:18:58,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,,,Confidential Location,Confidential Location,,FELONY,11.0,No Booking,No DA Complaint,No Citation
1022,MP20007390,2020-03-11 03:42:55,2020-02-13 08:00:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,FELONY,11.0,No Booking,No DA Complaint,No Citation
1023,MP20007475,2020-03-11 17:02:50,2020-03-11 17:02:50,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,,,,Confidential Location,Confidential Location,,FELONY,11.0,No Booking,No DA Complaint,No Citation
1024,MP20007532,2020-03-12 09:47:53,2020-03-12 09:47:53,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,,Confidential Location,Confidential Location,,FELONY,11.0,Booked,No DA Complaint,No Citation
1025,MP20007534,2020-03-12 10:56:49,2020-03-12 10:30:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95355,Confidential Location,Confidential Location,,FELONY,11.0,Booked,No DA Complaint,No Citation
1026,MP20007705,2020-03-13 18:49:40,2020-03-13 18:49:40,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,CALIFORNIA,95351,Confidential Location,Confidential Location,,FELONY,11.0,Booked,No DA Complaint,No Citation
1027,MP20007737,2020-03-14 02:10:26,2020-03-14 02:00:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,,95356,Confidential Location,Confidential Location,,FELONY,11.0,Booked,No DA Complaint,No Citation
1028,MP20007741,2020-03-14 04:11:46,2020-03-14 04:11:46,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95354,Confidential Location,Confidential Location,,FELONY,11.0,Booked,No DA Complaint,No Citation
1029,MP20007769,2020-03-14 13:33:42,2020-03-14 13:33:42,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95354,Confidential Location,Confidential Location,,FELONY,11.0,Booked,No DA Complaint,No Citation
1030,MP20007805,2020-03-14 21:37:36,2020-03-14 21:00:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,FELONY,11.0,Booked,No DA Complaint,No Citation
1031,MP20007821,2020-03-14 03:46:00,2020-03-14 03:45:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,FELONY,11.0,Booked,DA Complaint,No Citation
1032,MP20007890,2020-03-15 20:04:00,2020-03-15 20:04:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95356,Confidential Location,Confidential Location,,FELONY,11.0,Booked,DA Complaint,No Citation
1033,MP20007896,2020-03-15 22:51:00,2020-03-15 22:51:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,,Confidential Location,Confidential Location,,FELONY,11.0,Booked,No DA Complaint,No Citation
1034,MP20007975,2020-03-16 16:11:26,2020-03-16 16:11:26,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95350,Confidential Location,Confidential Location,,FELONY,12.0,Booked,DA Complaint,No Citation
1035,MP20008022,2020-03-17 08:14:01,2020-03-17 08:14:01,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,CALIFORNIA,95350,Confidential Location,Confidential Location,,FELONY,12.0,Booked,No DA Complaint,No Citation
1036,MP20008042,2020-03-17 12:11:03,2020-03-17 12:11:03,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,,95350,Confidential Location,Confidential Location,,FELONY,12.0,Booked,No DA Complaint,No Citation
1037,MP20008084,2020-03-17 21:15:26,2020-03-17 21:15:26,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95356,Confidential Location,Confidential Location,,FELONY,12.0,Booked,No DA Complaint,No Citation
1038,MP20008085,2020-03-17 23:33:00,2020-03-17 22:30:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,FELONY,12.0,Booked,No DA Complaint,No Citation
1039,MP20008125,2020-03-18 10:29:24,2020-03-18 10:29:24,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,FELONY,12.0,Booked,No DA Complaint,No Citation
1040,MP20008149,2020-03-18 15:30:00,2020-03-18 15:30:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,FELONY,12.0,Booked,No DA Complaint,No Citation
1041,MP20008265,2020-03-19 20:44:42,2020-03-19 20:44:42,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,,Confidential Location,Confidential Location,,FELONY,12.0,Booked,No DA Complaint,No Citation
1042,MP20008312,2020-03-20 11:49:36,2020-03-20 11:49:36,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,FELONY,12.0,Booked,No DA Complaint,No Citation
1043,MP20008365,2020-03-21 00:24:04,2020-03-21 00:24:04,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,FELONY,12.0,Booked,No DA Complaint,No Citation
1044,MP20008476,2020-03-22 14:00:50,2020-03-22 00:00:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95356,Confidential Location,Confidential Location,,FELONY,12.0,Booked,DA Complaint,No Citation
1045,MP20008490,2020-03-22 19:38:16,2020-03-22 19:38:16,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,,Confidential Location,Confidential Location,,FELONY,12.0,Booked,No DA Complaint,No Citation
1046,MP20008501,2020-03-22 21:24:34,2020-03-22 21:24:34,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95356,Confidential Location,Confidential Location,,FELONY,12.0,No Booking,No DA Complaint,No Citation
1047,MP20008575,2020-03-23 09:36:58,2020-03-23 09:36:58,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,FELONY,13.0,Booked,No DA Complaint,No Citation
1048,MP20008581,2020-03-24 14:44:19,2020-03-24 14:44:19,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,CALIFORNIA,95355,Confidential Location,Confidential Location,,FELONY,13.0,Booked,No DA Complaint,No Citation
1049,MP20008649,2020-03-24 16:32:47,2020-03-24 13:00:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,FELONY,13.0,Booked,No DA Complaint,No Citation
1050,MP20008722,2020-03-25 13:44:28,2020-03-25 13:44:28,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,FELONY,13.0,Booked,No DA Complaint,No Citation
1051,MP20008743,2020-03-25 16:34:30,2020-03-25 16:34:30,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,FELONY,13.0,No Booking,No DA Complaint,No Citation
1052,MP20008857,2020-03-26 20:41:16,2020-03-26 20:41:16,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,FELONY,13.0,No Booking,DA Complaint,No Citation
1053,MP20008867,2020-03-26 23:03:24,2020-03-25 16:00:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95356,Confidential Location,Confidential Location,,FELONY,13.0,Booked,No DA Complaint,No Citation
1054,MP20008931,2020-03-27 16:15:00,2020-03-27 16:00:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95356,Confidential Location,Confidential Location,,FELONY,13.0,Booked,No DA Complaint,No Citation
1055,MP20008954,2020-03-27 23:53:33,2020-03-27 23:53:33,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,,Confidential Location,Confidential Location,,FELONY,13.0,Booked,No DA Complaint,No Citation
1056,MP20008963,2020-03-28 02:50:20,2020-03-28 02:50:20,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,CALIFORNIA,95350,Confidential Location,Confidential Location,,FELONY,13.0,Booked,No DA Complaint,No Citation
1057,MP20008984,2020-03-28 11:46:16,2020-03-28 11:46:16,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,,Confidential Location,Confidential Location,,FELONY,13.0,Booked,No DA Complaint,No Citation
1058,MP20009008,2020-03-28 16:01:31,2020-03-28 16:01:31,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,FELONY,13.0,Booked,No DA Complaint,No Citation
1059,MP20009110,2020-03-29 15:24:59,2020-03-28 18:30:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,FELONY,13.0,Booked,No DA Complaint,No Citation
1060,MP20009137,2020-03-29 20:20:44,2020-03-28 16:00:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,FELONY,13.0,Booked,No DA Complaint,No Citation
1061,MP20009233,2020-03-31 00:16:30,2020-03-31 00:16:30,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODE,,,Confidential Location,Confidential Location,,FELONY,14.0,Booked,No DA Complaint,No Citation
1062,MP20009418,2020-04-02 03:53:05,2020-04-02 03:53:05,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95356,Confidential Location,Confidential Location,,FELONY,14.0,Booked,No DA Complaint,No Citation
1063,MP20009444,2020-04-02 13:29:24,2020-04-02 13:29:24,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95350,Confidential Location,Confidential Location,,FELONY,14.0,Booked,No DA Complaint,No Citation
1064,MP20009492,2020-04-02 23:52:21,2020-04-02 23:52:21,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95355,Confidential Location,Confidential Location,,FELONY,14.0,Booked,No DA Complaint,No Citation
1065,MP20009588,2020-04-04 05:39:48,2020-04-04 05:39:48,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,FELONY,14.0,Booked,No DA Complaint,No Citation
1066,MP20009647,2020-04-04 22:21:32,2020-04-04 22:21:32,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,CALIFORNIA,95354,Confidential Location,Confidential Location,,FELONY,14.0,Booked,No DA Complaint,No Citation
1067,MP20009704,2020-04-05 20:05:23,2020-04-05 20:05:23,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,FELONY,14.0,Booked,No DA Complaint,No Citation
1068,MP20009782,2020-04-06 20:05:11,2020-04-06 20:05:11,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95351,Confidential Location,Confidential Location,,FELONY,15.0,Booked,No DA Complaint,No Citation
1069,MP20009786,2020-04-06 22:17:13,2020-04-06 22:17:13,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,FELONY,15.0,No Booking,No DA Complaint,No Citation
1070,MP20009829,2020-04-07 12:54:05,2020-04-07 12:54:05,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,,Confidential Location,Confidential Location,,FELONY,15.0,No Booking,No DA Complaint,No Citation
1071,MP20009904,2020-04-08 03:44:52,2020-04-08 03:44:52,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,FELONY,15.0,Booked,No DA Complaint,No Citation
1072,MP20010011,2020-04-09 04:28:06,2020-04-09 04:00:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,FELONY,15.0,Booked,No DA Complaint,No Citation
1073,MP20010050,2020-04-09 15:21:07,2020-04-09 15:18:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,FELONY,15.0,No Booking,No DA Complaint,No Citation
1074,MP20010093,2020-04-10 04:52:58,2020-04-10 04:52:58,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95356,Confidential Location,Confidential Location,,FELONY,15.0,No Booking,No DA Complaint,No Citation
1075,MP20010110,2020-04-10 10:35:41,2020-04-10 10:30:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,,,,Confidential Location,Confidential Location,,FELONY,15.0,Booked,No DA Complaint,No Citation
1076,MP20010148,2020-04-10 18:47:02,2020-04-10 18:47:02,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,FELONY,15.0,Booked,No DA Complaint,No Citation
1077,MP20010165,2020-04-10 21:23:30,2020-04-10 18:00:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,FELONY,15.0,Booked,No DA Complaint,No Citation
1078,MP20010195,2020-04-11 07:48:47,2020-04-11 07:48:47,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95354,Confidential Location,Confidential Location,,FELONY,15.0,No Booking,No DA Complaint,No Citation
1079,MP20010223,2020-04-11 15:08:57,2020-04-11 15:08:57,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95351,Confidential Location,Confidential Location,,FELONY,15.0,Booked,No DA Complaint,No Citation
1080,MP20010245,2020-04-11 19:50:59,2020-04-11 19:50:59,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,FELONY,15.0,Booked,No DA Complaint,No Citation
1081,MP20010270,2020-04-12 03:03:43,2020-04-12 03:03:43,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,FELONY,15.0,Booked,No DA Complaint,No Citation
1082,MP20010323,2020-04-12 22:19:57,2020-04-12 22:19:57,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,FELONY,15.0,Booked,No DA Complaint,No Citation
1083,MP20010360,2020-04-13 11:56:21,2020-04-13 11:56:21,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,FELONY,16.0,Booked,No DA Complaint,No Citation
1084,MP20010401,2020-04-13 23:43:26,2020-04-13 23:30:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,FELONY,16.0,Booked,No DA Complaint,No Citation
1085,MP20010497,2020-04-15 06:33:41,2020-04-15 06:33:41,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,FELONY,16.0,Booked,No DA Complaint,No Citation
1086,MP20010711,2020-04-17 00:02:17,2020-04-17 00:02:17,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,,Confidential Location,Confidential Location,,FELONY,16.0,Booked,No DA Complaint,No Citation
1087,MP20010754,2020-04-17 10:22:54,2020-04-17 10:22:54,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,,Confidential Location,Confidential Location,,FELONY,16.0,No Booking,No DA Complaint,No Citation
1088,MP20010816,2020-04-17 21:30:39,2020-04-17 21:30:39,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,FELONY,16.0,Booked,No DA Complaint,No Citation
1089,MP20010829,2020-04-18 04:47:17,2020-04-18 04:47:17,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,,,,Confidential Location,Confidential Location,,FELONY,16.0,Booked,No DA Complaint,No Citation
1090,MP20010848,2020-04-18 10:05:00,2020-04-18 09:50:00,273.5 (A) PC,273.5 (A) PC INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT 04 Aggravated Assault 1483,Confidential Location,MO,,95350,Confidential Location,Confidential Location,,FELONY,16.0,Booked,No DA Complaint,No Citation
